Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Wall Push-Ups,All Ages,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Knee pain (general / chronic),3,8�12,6�7,45�60 sec,Improves chest and triceps strength and enhances shoulder stability,"1. Stand facing the wall with feet hip-width apart and arms extended.
2. Place hands on the wall at shoulder height and shoulder-width apart.
3. Bend elbows and lean chest toward the wall.
4. Push back to the starting position.",Keep core braced and spine neutral while lowering with control,3,,
Seated Chest Press (Hands),60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Knee pain (general / chronic),3,10�15,6�8,60�90 sec,Builds pressing strength and supports daily upper body tasks,"1. Sit upright with feet flat and knees at 90 degrees.
2. Bring palms together in front of the chest with elbows bent.
3. Press palms firmly together and hold, then release.",Sit tall with shoulders down and press with a controlled tempo,2.8,,
Incline Wall Push-Up,40�59,Weight Loss,Strength,Upper,Bodyweight,Beginner,Knee pain (general / chronic),3,8�12,6�8,60�90 sec,Increases upper body strength with reduced load for progressive training,"1. Stand facing a raised surface like a countertop.
2. Place hands on the edge at shoulder-width and step back slightly.
3. Bend elbows and lower your chest toward the surface.
4. Push back to the starting position.",Maintain a straight line from head to heels and descend slowly from the shoulders,3.5,,
Standing Isometric Chest Squeeze,All Ages,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Knee pain (general / chronic),3,10�12,7�8,30�45 sec,Enhances chest muscle activation and improves muscular endurance,"1. Stand tall with feet hip-width apart and knees soft.
2. Bring palms together at chest level with elbows out.
3. Press palms inward to create tension and hold.",Keep elbows level and ribs lowered while maintaining steady breathing,2.5,"Hypertension, Coronary Artery Disease",
Wall Shoulder Raise Hold,40�59,Weight Loss,Strength,Upper,Bodyweight,Beginner,Knee pain (general / chronic),3,8�10,6�7,30�45 sec,Improves shoulder stability and builds endurance in rotator cuff and deltoids,"1. Stand with your back against a wall and feet a few inches away.
2. Press your lower back and shoulders gently into the wall.
3. Slide your arms up the wall to shoulder height.
4. Hold that raised position and then slide arms down.",Keep neck long and shoulders down while holding the raise,2,"Hypertension, Coronary Artery Disease",
Standing Arm Circles (Small Range),All Ages,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Knee pain (general / chronic),3,20�30,6�7,30�45 sec,Promotes shoulder mobility and increases joint circulation,"1. Stand tall with feet hip-width apart and arms at your sides.
2. Extend both arms out to shoulder height with palms down.
3. Make small controlled circles forward.
4. Reverse and make small controlled circles backward.",Move from the shoulders with small controlled circles and avoid torso sway,4,,
Seated Row Pull (Isometric),60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Knee pain (general / chronic),3,8�12,7�8,45�60 sec,Strengthens upper back muscles and supports improved posture,"1. Sit upright with feet flat and knees bent.
2. Hold a band or towel with both hands in front of you at chest height.
3. Pull elbows back and squeeze shoulder blades while keeping the torso stable.
4. Hold the pulled position and then release slowly.","Sit tall, pull shoulder blades back and hold without shrugging",5,"Hypertension, Coronary Artery Disease",
Wall Plank Shoulder Taps (Static Feet),40�59,Weight Loss,Strength,Core,Bodyweight,Beginner,Knee pain (general / chronic),3,8�12,7�8,60�90 sec,Engages core and shoulder stabilizers to enhance whole body coordination,"1. Stand facing a wall and place hands on the wall at shoulder height.
2. Step feet back so your body forms a straight plank angle with feet fixed.
3. Lift your right hand and tap your left shoulder, then return it.
4. Lift your left hand and tap your right shoulder, then return it.",Brace the core and keep hips level to minimize rotation while tapping,5,"Hypertension, Coronary Artery Disease",
Marching in Place (Low Lift),40�59,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Knee pain (general / chronic),3,40�60,6�7,30�45 sec,Boosts lower limb circulation and promotes basic aerobic activity,"1. Stand tall with feet hip-width apart and arms relaxed.
2. Lift one knee a low distance toward your hip.
3. Lower that foot and alternate lifting the other knee in a steady march.","Maintain upright posture and lift knees with controlled, gentle motion",4,,
Seated Marching,60+,Weight Maintenance,Cardio,Lower,Bodyweight,Beginner,Knee pain (general / chronic),3,20�30,6�7,30�45 sec,Improves hip flexor activation and supports gentle cardiovascular movement,"1. Sit upright near the edge of a chair with feet flat.
2. Lift one knee a small distance while keeping the torso stable.
3. Lower that foot and alternate lifting the other knee in a marching rhythm.","Sit tall, engage the core and lift each knee with control",5,,
